DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-01 13:02:00,2021-05-01 13:47:00,KGBD-KOKC,KGBD,United States,KOKC,United States,Great Bend,Oklahoma City,N989SB,N989SB,Lyddon Aero Center,Branded Charter,Cessna-Conquest,Turboprop, 1 ,2007.7226170593467,866.0254037844386,56.25,1.3125,20.0,50.0,2020-09-01 19:11:16
2021-05-09 14:02:00,2021-05-09 16:31:00,KGMU-KMKC,KGMU,United States,KMKC,United States,Greenville (US-SC),Kansas City (US-MO),XSR639,N639AS,Executive AirShare,Fractional,Embraer-Phenom 100,Very Light Jet, 2 ,8500.449010757151,1575.8595538097084,616.6944444444445,8.650277777777777,123.3388888888889,78.79297769048542,2021-02-11 02:48:07
2021-05-02 17:22:00,2021-05-02 21:30:00,KMSY-KAPC,KMSY,United States,KAPC,United States,New Orleans,Napa,LXJ542,N542FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 4 ,25453.14337525158,2033.0600909302543,1708.4444444444448,21.21777777777778,341.6888888888889,101.65300454651272,2020-05-21 14:22:36
2021-05-02 22:48:00,2021-05-03 01:10:00,KFXE-KBKL,KFXE,United States,KBKL,United States,Fort Lauderdale,Cleveland (US-OH),EJA502,N502QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 2 ,11763.999647016304,1538.3974345619104,560.1111111111111,7.967777777777778,180.0,86.60254037844386,2020-04-22 17:36:56
2021-05-03 02:24:00,2021-05-03 04:37:00,KSDL-KTUL,KSDL,United States,KTUL,United States,Phoenix (US-AZ),Tulsa,SJA468,N468EC,Richland Investments LLC,Branded Charter,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 2 ,9209.652888494364,1488.8474289418195,491.3611111111112,7.130277777777779,98.27222222222224,74.44237144709098,2020-06-16 05:34:44
2021-05-04 10:07:00,2021-05-04 12:17:00,BIRK-BIRK,BIRK,Iceland,BIRK,Iceland,Reykjavik,Reykjavik,KING2,TFFMS,Icelandic CAA,Aircraft Management,King Air 200,Turboprop, 2 ,11669.807683262357,1471.9601443879744,469.4444444444444,6.861111111111111,93.88888888888887,73.59800721939872,2020-04-03 02:10:27
2021-05-07 18:36:00,2021-05-07 19:04:00,SBSJ-SDAG,SBSJ,Brazil,SDAG,Brazil,São Paulo,Angra Dos Reis,,PRPRC,Lider Taxi Aereo SA,Private,Hawker-Premier 1 / Hawker 200,Light Jet, 0 ,5527.24480810176,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-09-22 09:44:17
2021-05-02 20:28:00,2021-05-03 01:01:00,KSAN-KBCT,KSAN,United States,KBCT,United States,San Diego,Boca Raton,N888WU,N888WU,MAC Air Group,Branded Charter,Bombardier-Challenger 800/850,Heavy Jet, 5 ,33071.35501759783,2133.0729007701543,2070.2499999999995,25.252499999999998,414.04999999999995,106.65364503850772,2020-12-31 15:09:39
2021-05-08 11:02:00,2021-05-08 11:27:00,EHAM-EDDL,EHAM,Netherlands,EDDL,Germany,Amsterdam (NL),Dusseldorf,SCR168,DCSMC,Silver Cloud Air GmbH,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 0 ,14758.907927216904,645.4972243679028,17.361111111111114,0.5902777777777778,80.0,70.71067811865476,2020-05-04 06:41:03
2021-05-08 19:45:00,2021-05-08 19:53:00,KVNY-KLGB,KVNY,United States,KLGB,United States,Los Angeles (US-CA),Los Angeles (US-CA),DLX654,unknown,Dreamline Aviation,Aircraft Management,Learjet 60,Midsize Jet, 0 ,10571.492894142802,365.1483716701107,1.7777777777777777,0.1511111111111111,80.0,70.71067811865476,2020-12-19 13:36:59
2021-05-09 18:48:00,2021-05-09 20:50:00,KASE-KVNY,KASE,United States,KVNY,United States,Aspen,Los Angeles (US-CA),BLK11,N404AT,Under Research,Private,Embraer-Legacy 600 / 650,Heavy Jet, 2 ,38339.529795709655,1425.9499757471626,413.4444444444444,6.167777777777777,320.0,100.0,2021-01-14 05:30:30
2021-05-07 13:57:00,2021-05-07 15:21:00,SBSP-SBGO,SBSP,Brazil,SBGO,Brazil,São Paulo,Goiânia,PPSCN,PPSCN,Icon Taxi Aereo Ltda,Aircraft Management,Embraer-Phenom 300,Light Jet, 1 ,7691.310682251282,1183.2159566199232,195.99999999999997,3.3599999999999994,39.199999999999996,59.16079783099616,2020-08-05 15:40:15
2021-05-09 19:22:00,2021-05-09 21:22:00,KHWD-KPGA,KHWD,United States,KPGA,United States,San Francisco (US-CA),Page (US-AZ),PXT795,unknown,Pacific Coast Jet,Branded Charter,Pilatus PC-12,Turboprop, 2 ,4423.043795499799,1414.213562373095,400.0,6.0,80.0,70.71067811865476,2020-10-20 09:32:43
2021-05-07 15:10:00,2021-05-07 17:52:00,KSGF-KCDC,KSGF,United States,KCDC,United States,Springfield (US-MO),Cedar City,N866VP,N866VP,OzAir Charter,Branded Charter,Cessna-560 Encore / 5 / Ultra,Light Jet, 3 ,5436.767774130584,1643.1676725154985,729.0000000000001,9.990000000000002,145.8,82.15838362577492,2020-03-29 23:16:34
2021-05-09 18:10:00,2021-05-09 20:41:00,MYNN-KHPN,MYNN,Bahamas,KHPN,United States,Nassau (BS),New York,JTL120,N120SB,Jet Linx Aviation,Aircraft Management,Gulfstream G300/350/400/450,Heavy Jet, 3 ,52611.046958466686,1586.400537905439,633.3611111111111,8.850277777777777,320.0,100.0,2021-01-19 12:49:54
2021-05-07 20:21:00,2021-05-07 23:05:00,KVRB-KMDW,KVRB,United States,KMDW,United States,Vero Beach,Chicago,NWF272,N272MH,Northwest Flyers,Aircraft Management,Cessna-Citation Sovereign,Super Midsize Jet, 3 ,23146.306987938053,1653.2795690182993,747.1111111111111,10.204444444444444,180.0,86.60254037844386,2020-10-22 20:23:42
2021-05-03 16:39:00,2021-05-03 17:51:00,UASP-UAAA,UASP,Kazakhstan,UAAA,Kazakhstan,Pavlodar,Almaty,FJK1266,UPCS502,Fly Jet KZ,Aircraft Management,Cessna-Citation X / 10,Super Midsize Jet, 1 ,36654.09735671606,1095.445115010332,144.0,2.6399999999999997,180.0,86.60254037844386,2020-12-25 20:26:16
2021-05-07 18:11:00,2021-05-07 19:06:00,KTEB-KPSM,KTEB,United States,KPSM,United States,New York,Portsmouth (US-NH),N38VS,N38VS,Vermantha Aviation LLC,Private,King Air 200,Turboprop, 1 ,inf,957.427107756338,84.02777777777777,1.7569444444444442,20.0,50.0,2020-06-16 09:51:12
2021-05-07 15:53:00,2021-05-07 16:34:00,YMAY-YMEN,YMAY,Australia,YMEN,Australia,Albury,Melbourne (AU),AM312,VHVAI,Air Ambulance Victoria,Ambulance,King Air 200,Turboprop, 1 ,4101.445864628303,826.6397845091496,46.69444444444444,1.1502777777777777,20.0,50.0,2020-07-13 03:24:54
2021-05-06 05:45:00,2021-05-06 06:15:00,KGRR-KMKE,KGRR,United States,KMKE,United States,Grand Rapids (US-MI),Milwaukee,N560CF,N560CF,Corporate Flight Inc,Branded Charter,Cessna-560 Encore / 5 / Ultra,Light Jet, 1 ,2876.805352201806,707.1067811865476,25.0,0.75,20.0,50.0,2021-02-06 11:02:21
2021-05-03 19:36:00,2021-05-03 20:13:00,KPHL-KORF,KPHL,United States,KORF,United States,Philadelphia (US-PA),Norfolk (US-VA),N520RP,N520RP,JetSelect Aviation,Branded Charter,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,12011.872275611755,785.2812659593164,38.027777777777786,0.9969444444444445,180.0,86.60254037844386,2021-02-11 12:39:48
2021-05-03 16:39:00,2021-05-03 17:18:00,EGJJ-EGSS,EGJJ,United Kingdom,EGSS,United Kingdom,Saint Helier,London (GB),2EMBR,2EMBR,Ortac AOC Ltd,Aircraft Management,Embraer-Phenom 300,Light Jet, 1 ,4694.636301515468,806.225774829855,42.25000000000001,1.0725,20.0,50.0,2020-06-17 20:39:00
2021-05-04 00:31:00,2021-05-04 01:11:00,KGPT-KPNS,KGPT,United States,KPNS,United States,Gulfport,Pensacola,MRA628,unknown,Martinaire,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,3772.4101893274333,816.4965809277261,44.44444444444444,1.1111111111111112,20.0,50.0,2020-02-28 14:05:37
2021-05-03 01:33:00,2021-05-03 01:53:00,KTTN-KTEB,KTTN,United States,KTEB,United States,New York,New York,N70SK,N70SK,Dylan Dublin Airline LLC,Private,NORTH AMERICAN / Sabreliner 40 / 50 / 60 / 65,Light Jet, 0 ,3970.4892037241066,577.3502691896257,11.11111111111111,0.4444444444444444,20.0,50.0,2020-03-30 02:38:40
2021-05-07 08:41:00,2021-05-07 09:50:00,YSTW-YSBK,YSTW,Australia,YSBK,Australia,Tamworth,Sydney (AU),IHQ,VHIHQ,Mobile Carpet Cleaning Factory,Private,Cessna 208 Caravan,Turboprop, 1 ,4867.655480238769,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-06-22 19:42:51
2021-05-06 01:51:00,2021-05-06 02:30:00,KISW-KGRR,KISW,United States,KGRR,United States,Wisconsin Rapids,Grand Rapids (US-MI),N721RN,N721RN,AMD Leasing LLC,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,6369.358076223045,806.225774829855,42.25000000000001,1.0725,80.0,70.71067811865476,2020-05-02 22:01:36
2021-05-07 16:05:00,2021-05-07 16:16:00,KXNA-KROG,KXNA,United States,KROG,United States,Fayetteville/Springdale/Rogers,Fayetteville/Springdale/Rogers,N745KD,N745KD,ITC-CS ltd,Private,Learjet 45,Super Light Jet, 0 ,12013.792990512124,428.1744192888376,3.3611111111111107,0.21694444444444444,80.0,70.71067811865476,2020-12-15 16:00:05
2021-05-08 15:27:00,2021-05-08 16:22:00,LEIB-LEMD,LEIB,Spain,LEMD,Spain,Ibiza,Madrid (ES),N69JU,N69JU,Autonomy Air Corp,Private,Embraer-Legacy 450 / Praetor 500,Super Midsize Jet, 1 ,13617.655513531194,957.427107756338,84.02777777777777,1.7569444444444442,180.0,86.60254037844386,2020-10-26 11:02:15
2021-05-06 12:47:00,2021-05-06 13:14:00,LSZS-EDJA,LSZS,Switzerland,EDJA,Germany,Samedan ,Memmingen,N347CZ,N347CZ,Under Research,Private,Cessna-Citation CJ4,Light Jet, 0 ,4118.143200349303,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-08-13 02:16:58
2021-05-05 12:49:00,2021-05-05 14:24:00,KGKY-KGTR,KGKY,United States,KGTR,United States,Fort Worth,Columbus/W Point/Starkville,WSN23,N819SA,Advanced Air,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 2 ,5078.2872383931335,1258.3057392117917,250.69444444444443,4.090277777777778,50.138888888888886,62.915286960589576,2020-09-24 08:58:05
2021-05-03 16:05:00,2021-05-03 16:51:00,UKKK-UKDD,UKKK,Ukraine,UKDD,Ukraine,Kiev,Dnipropetrovsk,PNC01J,YUSVJ,Prince Aviation,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,16076.227777943233,875.5950357709131,58.777777777777786,1.3544444444444446,80.0,70.71067811865476,2020-11-06 10:28:55
2021-05-08 15:30:00,2021-05-08 16:21:00,MMIO-KLRD,MMIO,Mexico,KLRD,United States,Saltillo,Laredo,XBNVN,unknown,Under Research,Private,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 1 ,22490.56198561076,921.9544457292888,72.24999999999999,1.5724999999999998,80.0,70.71067811865476,2020-10-29 04:01:51
2021-05-05 22:23:00,2021-05-05 22:41:00,MMAN-MMMY,MMAN,Mexico,MMMY,Mexico,Monterrey,Monterrey,LET5126,XAAGV,Aerolineas Ejecutivas SA,Aircraft Management,Cessna-Citation Latitude,Super Midsize Jet, 0 ,44981.12397122152,547.722557505166,9.0,0.39,180.0,86.60254037844386,2020-04-16 21:56:23
2021-05-01 05:28:00,2021-05-01 07:49:00,KDAL-KLAS,KDAL,United States,KLAS,United States,Dallas (US-TX),Las Vegas (US-NV),FTD504,N504AB,AB Jets,Branded Charter,Learjet 60,Midsize Jet, 2 ,13514.684252987654,1532.9709716755892,552.2500000000001,7.8725000000000005,110.45000000000002,76.64854858377946,2020-02-29 01:53:15
2021-05-05 20:17:00,2021-05-05 20:39:00,SBBI-SBCT,SBBI,Brazil,SBCT,Brazil,Curitiba,Curitiba,PROGS,PROGS,Propair,Aircraft Management,Embraer-Phenom 300,Light Jet, 0 ,5527.24480810176,605.5300708194983,13.444444444444443,0.5011111111111111,20.0,50.0,2020-01-28 08:45:31
2021-05-08 17:44:00,2021-05-08 19:07:00,KMQI-KAVP,KMQI,United States,KAVP,United States,Manteo,Wilkes-Barre/Scranton,DCM506,unknown,Under Research,Private,King Air 200,Turboprop, 1 ,4244.769987428244,1176.1519176251568,191.3611111111111,3.2969444444444442,38.27222222222222,58.80759588125783,2020-04-18 15:12:05
2021-05-05 15:13:00,2021-05-05 18:33:00,KADM-KAPC,KADM,United States,KAPC,United States,Ardmore (US-OK),Napa,N199FJ,N199FJ,TRT Leasing Inc,Private,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,19228.276705628206,1825.741858350554,1111.1111111111113,14.444444444444446,222.22222222222226,91.28709291752769,2020-04-04 04:06:33
2021-05-02 01:16:00,2021-05-02 02:04:00,KBRY-KSTL,KBRY,United States,KSTL,United States,Bardstown,St Louis (US-MO),JTL25,N25PP,Jet Linx Aviation,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,10058.636850920419,894.4271909999159,64.00000000000001,1.4400000000000002,80.0,70.71067811865476,2021-02-04 02:04:04
2021-05-07 19:40:00,2021-05-07 22:07:00,MMSD-KVNY,MMSD,Mexico,KVNY,United States,San José del Cabo,Los Angeles (US-CA),N421LT,N421LT,Lakin Tire West Incorporated,Private,Cessna-Citation Excel / XLS,Super Light Jet, 2 ,22748.515647565946,1565.2475842498527,600.2500000000001,8.4525,120.05000000000003,78.26237921249263,2020-06-16 17:39:14
2021-05-03 15:12:00,2021-05-03 20:22:00,KYKM-MYNN,KYKM,United States,MYNN,Bahamas,Yakima,Nassau (BS),CGKGN,unknown,Click Airways,Private,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 5 ,45516.14996089262,2273.030282830976,2669.444444444445,31.861111111111114,533.8888888888889,113.65151414154879,2021-02-13 11:56:37
2021-05-06 08:55:00,2021-05-06 09:21:00,KPIR-KABR,KPIR,United States,KABR,United States,Pierre,Aberdeen (US-SD),LN911MN,N911MN,Avera McKennan,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,3561.1976797615152,658.2805886043833,18.77777777777778,0.6211111111111112,20.0,50.0,2020-10-22 05:33:09
2021-05-04 16:18:00,2021-05-04 19:23:00,KHPN-KPBI,KHPN,United States,KPBI,United States,New York,West Palm Beach,RLJ505,N104EJ,B & B Ndege LLC,Branded Charter,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,17069.45396117025,1755.9422921421233,950.6944444444445,12.590277777777779,190.13888888888889,87.79711460710617,2020-03-29 11:22:10
2021-05-02 13:58:00,2021-05-02 14:13:00,LSZR-LSZH,LSZR,Switzerland,LSZH,Switzerland,Altenrhein,Zurich,AOJ53P,OEGAP,Avcon Jet AG,Aircraft Management,Embraer-Phenom 300,Light Jet, 0 ,5272.4182119444795,500.0,6.25,0.3125,20.0,50.0,2020-05-08 11:32:13
2021-05-06 12:07:00,2021-05-06 12:59:00,KDFW-KABI,KDFW,United States,KABI,United States,Fort Worth,Abilene (US-TX),MRA662,N802AA,Martinaire,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,3954.4869818721663,930.9493362512627,75.11111111111111,1.617777777777778,20.0,50.0,2020-04-16 16:37:43
2021-05-05 11:19:00,2021-05-05 12:26:00,LIBG-LIRE,LIBG,Italy,LIRE,Italy,Grottaglie,Rome (IT),MMI2213,MMI2213,Under Research,Private,Piaggio-P-180 Avanti,Turboprop, 1 ,5327.60254634712,1056.7244989431572,124.69444444444444,2.363611111111111,24.93888888888889,52.83622494715786,2020-08-27 04:11:09
2021-05-03 11:37:00,2021-05-03 12:45:00,KILG-KFDY,KILG,United States,KFDY,United States,Wilmington (US-DE),Findlay (US-OH),N424MP,N424MP,Marathon Petroleum Company LP,Private,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,20611.888503423957,1064.5812948447542,128.44444444444443,2.4177777777777774,180.0,86.60254037844386,2020-07-20 11:06:54
2021-05-09 20:13:00,2021-05-09 20:45:00,KGVL-KCSG,KGVL,United States,KCSG,United States,Gainesville (US-GA),Columbus (US-GA),EJA535,N535QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 1 ,20505.458944677983,730.2967433402214,28.444444444444443,0.8177777777777777,180.0,86.60254037844386,2020-11-13 19:42:15
2021-05-06 07:41:00,2021-05-06 08:12:00,CYQB-CYYY,CYQB,Canada,CYYY,Canada,Quebec,Mont-Joli,QUE20,CGQBQ,Government of Quebec,Government,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,41443.31512789511,718.7952884282608,26.69444444444445,0.7836111111111113,320.0,100.0,2021-01-08 16:01:12
2021-05-08 17:16:00,2021-05-08 18:30:00,KGNV-KRDU,KGNV,United States,KRDU,United States,Gainesville (US-FL),Raleigh/Durham,EJA211,N211QS,NetJets,Fractional,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,19882.3206861367,1110.5554165971787,152.11111111111114,2.7544444444444447,320.0,100.0,2020-08-18 16:13:50
2021-05-08 07:17:00,2021-05-08 13:06:00,DNMM-LFPB,DNMM,Nigeria,LFPB,France,Lagos,Paris (FR),MOEPL,MOEPL,Cloud Services Limited,Private,Dassault-Falcon 8X,Ultra Long Range Jet, 6 ,89093.25961248598,2411.7766618546307,3383.3611111111113,39.650277777777774,676.6722222222222,120.58883309273153,2020-09-28 10:55:11
2021-05-03 18:56:00,2021-05-03 19:19:00,KRST-KLSE,KRST,United States,KLSE,United States,Rochester (US-MN),La Crosse (US-WI),DPJ452,N452TM,Delta Private Jets,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 0 ,3751.119814853421,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2020-07-27 12:39:45
2021-05-05 23:58:00,2021-05-06 00:25:00,KSNA-KCRQ,KSNA,United States,KCRQ,United States,Los Angeles (US-CA),San Diego,N95FM,N95FM,Latitude 33 Aviation,Branded Charter,Pilatus PC-12,Turboprop, 0 ,4944.572610441002,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-12-29 14:44:36
2021-05-01 15:38:00,2021-05-01 17:52:00,KSGJ-KJWN,KSGJ,United States,KJWN,United States,Jacksonville (US-FL),Nashville (US-TN),N728MG,N728MG,Boomerang Air Charter,Aircraft Management,Pilatus PC-12,Turboprop, 2 ,4266.138724317951,1494.4341180973263,498.77777777777777,7.221111111111111,99.75555555555556,74.72170590486633,2020-10-24 06:39:27
2021-05-09 10:26:00,2021-05-09 13:53:00,YPDN-YSCB,YPDN,Australia,YSCB,Australia,Darwin,Canberra,EVY43,A56001,Royal Australian Air Force,Government,Dassault-Falcon 7X,Ultra Long Range Jet, 3 ,42960.691165202225,1857.417562100671,1190.2500000000002,15.352500000000003,500.0,111.80339887498948,2020-09-06 07:51:18
2021-05-04 14:13:00,2021-05-04 15:23:00,CYYC-CYXX,CYYC,Canada,CYXX,Canada,Calgary,Abbotsford,CFSTX,CFSTX,FedEx Feeder,Cargo,Cessna-Citation CJ4,Light Jet, 1 ,6178.380742250264,1080.1234497346434,136.11111111111114,2.527777777777778,27.22222222222223,54.006172486732176,2021-01-06 11:35:22
2021-05-07 20:29:00,2021-05-07 21:55:00,KSOP-KVNC,KSOP,United States,KVNC,United States,Pinehurst/Southern Pines,Venice (US-FL),EJA565,unknown,NetJets,Fractional,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,11911.46761117232,1197.2189997378648,205.44444444444446,3.4877777777777776,80.0,70.71067811865476,2020-03-04 12:34:03
2021-05-06 00:11:00,2021-05-06 01:47:00,MMTG-MMTO,MMTG,Mexico,MMTO,Mexico,Tuxtla Gutiérrez,Mexico City,ACW1701,XACOS,Servicios Aereos Across,Private,Embraer-Legacy 500 / Praetor 600,Midsize Jet, 2 ,16844.277466088573,1264.9110640673518,256.00000000000006,4.16,80.0,70.71067811865476,2020-05-03 14:04:44
2021-05-01 13:00:00,2021-05-01 15:43:00,KBCT-KPOU,KBCT,United States,KPOU,United States,Boca Raton,Poughkeepsie,PVO720,N720TM,Privaira,Aircraft Management,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,8651.711386869634,1648.2313753434821,738.0277777777778,10.096944444444446,147.60555555555558,82.4115687671741,2020-04-15 20:22:01
2021-05-07 12:35:00,2021-05-07 13:22:00,KBHM-KLCQ,KBHM,United States,KLCQ,United States,Birmingham (US-AL),Lake City (US-FL),N5322,N5322,Vulcan Aggregates Company LLC,Private,Dassault-Falcon 50,Super Midsize Jet, 1 ,11681.68821469278,885.0612031567836,61.361111111111114,1.3969444444444443,180.0,86.60254037844386,2020-11-10 02:25:04
2021-05-05 17:48:00,2021-05-05 19:19:00,KDVK-KFRG,KDVK,United States,KFRG,United States,Danville (US-KY),New York,N521VP,N521VP,Lumcavok Aviation 1 Inc,Private,Cessna-560 Encore / 5 / Ultra,Light Jet, 2 ,2995.842068514102,1231.5302134607443,230.02777777777777,3.8169444444444443,46.00555555555555,61.57651067303722,2020-08-06 07:48:05
2021-05-02 03:44:00,2021-05-02 05:44:00,KBZN-KPHX,KBZN,United States,KPHX,United States,Bozeman,Phoenix (US-AZ),N680TR,N680TR,Richard A Beeler Sr,Private,Cessna-Citation Sovereign,Super Midsize Jet, 2 ,21747.55587051783,1414.213562373095,400.0,6.0,180.0,86.60254037844386,2020-11-22 01:30:02
2021-05-07 16:56:00,2021-05-07 20:04:00,KSRQ-KCEY,KSRQ,United States,KCEY,United States,Sarasota/Bradenton,Murray (US-KY),N903MA,N903MA,Huse Aviation Corp,Private,Socata-TBM-700,Turboprop, 3 ,12547.739345645996,1770.1224063135671,981.7777777777778,12.95111111111111,196.35555555555555,88.50612031567836,2020-12-21 02:11:55
2021-05-05 11:58:00,2021-05-05 12:55:00,ENBL-ENZV,ENBL,Norway,ENZV,Norway,Førde,Stavanger,CFL12,SELKY,Bromma Air Maintenance AB,Private,King Air 200,Turboprop, 1 ,6287.350315545723,974.6794344808964,90.25,1.8525,20.0,50.0,2020-07-13 21:37:30
2021-05-06 15:00:00,2021-05-06 15:28:00,ELLX-EDLW,ELLX,Luxembourg,EDLW,Germany,Luxembourg,Dortmund,STQ111,DIAKN,Starwings GmbH,Branded Charter,Cessna-Citation CJ2,Light Jet, 0 ,4361.925654846695,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-05-05 08:16:15
2021-05-07 09:05:00,2021-05-07 10:07:00,HKJK-HKJK,HKJK,Kenya,HKJK,Kenya,Nairobi,Nairobi,GHOST440,OEEAA,Grob Training Academy GmbH,Private,Cessna 208 Caravan,Turboprop, 1 ,5732.072613327478,1016.5300454651272,106.7777777777778,2.1011111111111114,21.355555555555558,50.82650227325636,2020-09-02 08:02:06
2021-05-07 19:06:00,2021-05-07 21:07:00,KDET-KLGA,KDET,United States,KLGA,United States,Detroit,New York,N942CE,N942CE,Corporate Eagle Management Services,Branded Charter,King Air 200,Turboprop, 2 ,6452.5565745095655,1420.093893609386,406.6944444444444,6.083611111111111,81.33888888888889,71.0046946804693,2020-08-01 17:42:26
2021-05-01 00:26:00,2021-05-01 01:06:00,KRDM-KPDX,KRDM,United States,KPDX,United States,Redmond (US-OR),Portland (US-OR),CFS7651,unknown,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,3817.276737249273,816.4965809277261,44.44444444444444,1.1111111111111112,20.0,50.0,2020-03-18 23:58:14
2021-05-09 16:02:00,2021-05-09 16:59:00,KAUS-KPWA,KAUS,United States,KPWA,United States,Austin (US-TX),Oklahoma City,N259CA,N259CA,Oklahoma Aviation,Branded Charter,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,20787.2190205063,974.6794344808964,90.25,1.8525,180.0,86.60254037844386,2020-07-08 02:07:25
